round,draw_date,training_rows,ticket,predicted_numbers,actual_main_numbers,actual_bonus_numbers,main_hits,bonus_hits,grade,prize_amount
577,2024-05-31,576,5,11 12 13 18 19 20 34,11 13 19 25 29 36 37,18 30,3,1,6等,"1,000円"
578,2024-06-07,577,1,13 18 19 22 30 34 37,02 15 19 20 22 31 36,13 23,2,1,はずれ,0円
578,2024-06-07,577,2,11 18 19 20 28 29 34,02 15 19 20 22 31 36,13 23,2,0,はずれ,0円
578,2024-06-07,577,3,13 18 19 25 26 34 35,02 15 19 20 22 31 36,13 23,1,1,はずれ,0円
578,2024-06-07,577,4,13 14 18 19 28 29 30,02 15 19 20 22 31 36,13 23,1,1,はずれ,0円
578,2024-06-07,577,5,11 13 17 18 19 34 36,02 15 19 20 22 31 36,13 23,2,1,はずれ,0円
579,2024-06-14,578,1,12 13 18 19 22 30 34,07 19 23 33 34 35 36,05 10,2,0,はずれ,0円
579,2024-06-14,578,2,02 13 18 19 20 28 29,07 19 23 33 34 35 36,05 10,1,0,はずれ,0円
579,2024-06-14,578,3,11 15 18 19 28 34 35,07 19 23 33 34 35 36,05 10,3,0,はずれ,0円
579,2024-06-14,578,4,13 18 19 29 31 34 35,07 19 23 33 34 35 36,05 10,3,0,はずれ,0円
579,2024-06-14,578,5,04 13 18 19 20 22 35,07 19 23 33 34 35 36,05 10,2,0,はずれ,0円
580,2024-06-21,579,1,18 19 26 29 34 35 36,04 13 14 15 17 27 33,02 11,0,0,はずれ,0円
580,2024-06-21,579,2,11 13 18 19 22 23 30,04 13 14 15 17 27 33,02 11,1,1,はずれ,0円
580,2024-06-21,579,3,12 13 14 18 19 28 34,04 13 14 15 17 27 33,02 11,2,0,はずれ,0円
580,2024-06-21,579,4,13 17 19 20 22 34 36,04 13 14 15 17 27 33,02 11,2,0,はずれ,0円
580,2024-06-21,579,5,12 18 19 23 30 34 35,04 13 14 15 17 27 33,02 11,0,0,はずれ,0円
581,2024-06-28,580,1,13 17 18 19 34 35 36,03 08 10 15 18 23 37,17 24,1,1,はずれ,0円
581,2024-06-28,580,2,18 19 20 26 28 30 33,03 08 10 15 18 23 37,17 24,1,0,はずれ,0円
581,2024-06-28,580,3,04 11 13 14 18 19 25,03 08 10 15 18 23 37,17 24,1,0,はずれ,0円
581,2024-06-28,580,4,13 18 19 20 22 27 29,03 08 10 15 18 23 37,17 24,1,0,はずれ,0円
581,2024-06-28,580,5,04 13 18 19 20 30 36,03 08 10 15 18 23 37,17 24,1,0,はずれ,0円
582,2024-07-05,581,1,13 15 17 18 19 23 34,05 07 22 29 30 32 36,03 33,0,0,はずれ,0円
582,2024-07-05,581,2,11 13 18 19 22 35 37,05 07 22 29 30 32 36,03 33,1,0,はずれ,0円
582,2024-07-05,581,3,15 18 19 28 30 34 35,05 07 22 29 30 32 36,03 33,1,0,はずれ,0円
582,2024-07-05,581,4,13 18 19 23 26 30 35,05 07 22 29 30 32 36,03 33,1,0,はずれ,0円
582,2024-07-05,581,5,03 13 18 19 29 33 36,05 07 22 29 30 32 36,03 33,2,2,はずれ,0円
583,2024-07-12,582,1,13 17 18 19 26 29 34,01 05 08 09 20 30 37,11 26,0,1,はずれ,0円
583,2024-07-12,582,2,18 19 20 22 23 30 34,01 05 08 09 20 30 37,11 26,2,0,はずれ,0円
583,2024-07-12,582,3,11 15 17 18 19 35 36,01 05 08 09 20 30 37,11 26,0,1,はずれ,0円
583,2024-07-12,582,4,13 18 30 33 34 35 36,01 05 08 09 20 30 37,11 26,1,0,はずれ,0円
583,2024-07-12,582,5,13 14 15 18 19 23 37,01 05 08 09 20 30 37,11 26,1,0,はずれ,0円
584,2024-07-19,583,1,18 19 20 22 29 30 37,10 11 12 17 23 30 36,20 21,1,1,はずれ,0円
584,2024-07-19,583,2,11 13 17 18 30 34 36,10 11 12 17 23 30 36,20 21,4,0,5等,"1,300円"
584,2024-07-19,583,3,04 13 18 19 28 30 35,10 11 12 17 23 30 36,20 21,1,0,はずれ,0円
584,2024-07-19,583,4,13 18 19 22 30 32 34,10 11 12 17 23 30 36,20 21,1,0,はずれ,0円
584,2024-07-19,583,5,17 18 19 22 23 30 35,10 11 12 17 23 30 36,20 21,3,0,はずれ,0円
585,2024-07-26,584,1,13 18 19 23 28 30 36,06 11 13 14 16 27 34,12 25,1,0,はずれ,0円
585,2024-07-26,584,2,12 13 17 18 22 30 34,06 11 13 14 16 27 34,12 25,2,1,はずれ,0円
585,2024-07-26,584,3,10 15 18 19 30 34 35,06 11 13 14 16 27 34,12 25,1,0,はずれ,0円
585,2024-07-26,584,4,11 13 18 19 20 22 30,06 11 13 14 16 27 34,12 25,2,0,はずれ,0円
585,2024-07-26,584,5,03 18 19 22 30 34 36,06 11 13 14 16 27 34,12 25,1,0,はずれ,0円
586,2024-08-02,585,1,12 13 18 23 30 34 35,01 02 04 14 15 22 23,13 36,1,1,はずれ,0円
586,2024-08-02,585,2,11 19 20 26 30 34 36,01 02 04 14 15 22 23,13 36,0,1,はずれ,0円
586,2024-08-02,585,3,14 17 18 22 30 34 36,01 02 04 14 15 22 23,13 36,2,1,はずれ,0円
586,2024-08-02,585,4,03 13 16 17 18 19 34,01 02 04 14 15 22 23,13 36,0,1,はずれ,0円
586,2024-08-02,585,5,13 18 19 22 29 30 35,01 02 04 14 15 22 23,13 36,1,1,はずれ,0円
587,2024-08-09,586,1,13 15 18 19 20 30 34,15 18 21 22 23 25 32,01 30,2,1,はずれ,0円
587,2024-08-09,586,2,02 11 17 18 22 23 34,15 18 21 22 23 25 32,01 30,3,0,はずれ,0円
587,2024-08-09,586,3,13 14 18 19 22 23 28,15 18 21 22 23 25 32,01 30,3,0,はずれ,0円
587,2024-08-09,586,4,04 11 13 18 23 30 34,15 18 21 22 23 25 32,01 30,2,1,はずれ,0円
587,2024-08-09,586,5,14 15 18 23 29 30 36,15 18 21 22 23 25 32,01 30,3,1,6等,"1,100円"
588,2024-08-16,587,1,02 13 18 19 23 30 34,03 05 09 13 15 21 31,12 17,1,0,はずれ,0円
588,2024-08-16,587,2,15 17 18 22 23 30 32,03 05 09 13 15 21 31,12 17,1,1,はずれ,0円
588,2024-08-16,587,3,01 13 15 18 19 22 23,03 05 09 13 15 21 31,12 17,2,0,はずれ,0円
588,2024-08-16,587,4,14 15 19 22 23 30 34,03 05 09 13 15 21 31,12 17,1,0,はずれ,0円
588,2024-08-16,587,5,11 18 22 23 24 29 34,03 05 09 13 15 21 31,12 17,0,0,はずれ,0円
589,2024-08-23,588,1,13 15 18 22 23 34 35,01 06 08 09 14 29 33,05 23,0,1,はずれ,0円
589,2024-08-23,588,2,11 15 17 18 23 30 36,01 06 08 09 14 29 33,05 23,0,1,はずれ,0円
589,2024-08-23,588,3,13 15 19 23 26 30 34,01 06 08 09 14 29 33,05 23,0,1,はずれ,0円
589,2024-08-23,588,4,13 14 15 17 18 30 34,01 06 08 09 14 29 33,05 23,1,0,はずれ,0円
589,2024-08-23,588,5,13 15 18 19 23 25 31,01 06 08 09 14 29 33,05 23,0,1,はずれ,0円
590,2024-08-30,589,1,13 15 17 18 22 23 33,01 03 09 10 15 25 35,19 28,1,0,はずれ,0円
590,2024-08-30,589,2,14 15 19 22 23 29 34,01 03 09 10 15 25 35,19 28,1,1,はずれ,0円
590,2024-08-30,589,3,13 15 18 19 29 30 31,01 03 09 10 15 25 35,19 28,1,1,はずれ,0円
590,2024-08-30,589,4,11 13 14 15 23 30 35,01 03 09 10 15 25 35,19 28,2,0,はずれ,0円
590,2024-08-30,589,5,05 13 15 19 22 23 30,01 03 09 10 15 25 35,19 28,1,1,はずれ,0円
591,2024-09-06,590,1,12 13 15 18 22 23 34,04 07 08 11 21 23 35,10 24,1,0,はずれ,0円
591,2024-09-06,590,2,09 15 17 18 23 30 35,04 07 08 11 21 23 35,10 24,2,0,はずれ,0円
591,2024-09-06,590,3,01 03 15 18 19 23 25,04 07 08 11 21 23 35,10 24,1,0,はずれ,0円
591,2024-09-06,590,4,13 15 18 20 23 29 30,04 07 08 11 21 23 35,10 24,1,0,はずれ,0円
591,2024-09-06,590,5,01 13 15 19 23 34 35,04 07 08 11 21 23 35,10 24,2,0,はずれ,0円
592,2024-09-13,591,1,09 11 13 15 18 22 23,03 08 11 15 19 24 32,14 30,2,0,はずれ,0円
592,2024-09-13,591,2,08 15 18 23 29 30 35,03 08 11 15 19 24 32,14 30,2,1,はずれ,0円
592,2024-09-13,591,3,01 04 13 15 23 35 37,03 08 11 15 19 24 32,14 30,1,0,はずれ,0円
592,2024-09-13,591,4,13 15 19 20 23 30 33,03 08 11 15 19 24 32,14 30,2,1,はずれ,0円
592,2024-09-13,591,5,04 14 15 18 23 33 36,03 08 11 15 19 24 32,14 30,1,1,はずれ,0円
593,2024-09-20,592,1,03 13 15 18 19 22 23,03 08 09 14 15 22 32,01 12,3,0,はずれ,0円
593,2024-09-20,592,2,04 08 11 13 15 23 30,03 08 09 14 15 22 32,01 12,2,0,はずれ,0円
593,2024-09-20,592,3,01 11 13 15 18 23 36,03 08 09 14 15 22 32,01 12,1,1,はずれ,0円
593,2024-09-20,592,4,08 11 14 15 22 23 34,03 08 09 14 15 22 32,01 12,4,0,5等,"1,200円"
593,2024-09-20,592,5,11 15 16 18 19 23 34,03 08 09 14 15 22 32,01 12,1,0,はずれ,0円
594,2024-09-27,593,1,03 08 09 11 14 15 23,05 12 21 25 27 34 36,10 32,0,0,はずれ,0円
594,2024-09-27,593,2,09 13 15 18 19 22 35,05 12 21 25 27 34 36,10 32,0,0,はずれ,0円
594,2024-09-27,593,3,13 14 15 22 23 30 32,05 12 21 25 27 34 36,10 32,0,1,はずれ,0円
594,2024-09-27,593,4,08 11 13 15 18 19 23,05 12 21 25 27 34 36,10 32,0,0,はずれ,0円
594,2024-09-27,593,5,01 03 08 15 18 32 35,05 12 21 25 27 34 36,10 32,0,1,はずれ,0円
595,2024-10-04,594,1,03 08 14 15 18 25 36,14 15 16 19 25 28 33,06 29,3,0,はずれ,0円
595,2024-10-04,594,2,03 15 22 23 30 32 34,14 15 16 19 25 28 33,06 29,1,0,はずれ,0円
595,2024-10-04,594,3,08 11 13 15 21 26 34,14 15 16 19 25 28 33,06 29,1,0,はずれ,0円
595,2024-10-04,594,4,08 09 15 23 34 35 36,14 15 16 19 25 28 33,06 29,1,0,はずれ,0円
595,2024-10-04,594,5,05 11 13 15 18 23 25,14 15 16 19 25 28 33,06 29,2,0,はずれ,0円
596,2024-10-11,595,1,01 08 14 15 18 19 25,01 09 16 19 23 29 32,05 37,2,0,はずれ,0円
596,2024-10-11,595,2,03 09 11 14 15 17 23,01 09 16 19 23 29 32,05 37,2,0,はずれ,0円
596,2024-10-11,595,3,03 08 13 15 23 25 30,01 09 16 19 23 29 32,05 37,1,0,はずれ,0円
596,2024-10-11,595,4,09 13 14 15 19 33 36,01 09 16 19 23 29 32,05 37,2,0,はずれ,0円
596,2024-10-11,595,5,03 08 11 15 19 22 32,01 09 16 19 23 29 32,05 37,2,0,はずれ,0円
597,2024-10-18,596,1,08 11 14 15 16 19 23,02 04 14 15 22 27 34,01 05,2,0,はずれ,0円
597,2024-10-18,596,2,01 09 13 15 19 29 30,02 04 14 15 22 27 34,01 05,1,1,はずれ,0円
597,2024-10-18,596,3,15 18 19 23 25 32 36,02 04 14 15 22 27 34,01 05,1,0,はずれ,0円
597,2024-10-18,596,4,05 09 14 15 19 32 34,02 04 14 15 22 27 34,01 05,3,1,6等,"1,100円"
597,2024-10-18,596,5,01 08 14 15 19 22 32,02 04 14 15 22 27 34,01 05,3,1,6等,"1,100円"
598,2024-10-25,597,1,01 04 14 15 19 22 23,01 04 07 11 12 18 26,03 33,2,0,はずれ,0円
598,2024-10-25,597,2,08 09 13 15 19 34 36,01 04 07 11 12 18 26,03 33,0,0,はずれ,0円
598,2024-10-25,597,3,03 09 15 22 23 32 34,01 04 07 11 12 18 26,03 33,0,1,はずれ,0円
598,2024-10-25,597,4,09 11 14 15 25 29 30,01 04 07 11 12 18 26,03 33,1,0,はずれ,0円
598,2024-10-25,597,5,05 09 14 15 19 22 32,01 04 07 11 12 18 26,03 33,0,0,はずれ,0円
599,2024-11-01,598,1,01 04 08 14 15 19 34,04 07 16 19 26 31 33,25 29,2,0,はずれ,0円
599,2024-11-01,598,2,03 09 11 13 15 23 25,04 07 16 19 26 31 33,25 29,0,1,はずれ,0円
599,2024-11-01,598,3,14 15 16 18 22 23 32,04 07 16 19 26 31 33,25 29,1,0,はずれ,0円
599,2024-11-01,598,4,03 14 15 18 19 23 34,04 07 16 19 26 31 33,25 29,1,0,はずれ,0円
599,2024-11-01,598,5,01 09 11 14 15 18 34,04 07 16 19 26 31 33,25 29,0,0,はずれ,0円
600,2024-11-08,599,1,04 11 14 15 19 23 32,01 02 12 16 19 29 32,09 37,2,0,はずれ,0円
600,2024-11-08,599,2,01 03 08 09 15 22 30,01 02 12 16 19 29 32,09 37,1,1,はずれ,0円
600,2024-11-08,599,3,04 07 08 09 15 19 34,01 02 12 16 19 29 32,09 37,1,1,はずれ,0円
600,2024-11-08,599,4,09 14 15 16 19 22 29,01 02 12 16 19 29 32,09 37,3,1,6等,"1,000円"
600,2024-11-08,599,5,01 04 15 19 22 25 26,01 02 12 16 19 29 32,09 37,2,0,はずれ,0円
601,2024-11-15,600,1,01 04 12 15 19 32 34,04 08 18 20 29 35 37,19 34,1,2,はずれ,0円
601,2024-11-15,600,2,08 11 14 15 16 19 22,04 08 18 20 29 35 37,19 34,1,1,はずれ,0円
601,2024-11-15,600,3,04 13 15 16 18 19 29,04 08 18 20 29 35 37,19 34,3,1,6等,"1,100円"
601,2024-11-15,600,4,01 11 13 15 16 19 32,04 08 18 20 29 35 37,19 34,0,1,はずれ,0円
601,2024-11-15,600,5,01 04 09 14 15 22 29,04 08 18 20 29 35 37,19 34,2,0,はずれ,0円
602,2024-11-22,601,1,01 04 09 15 18 19 29,07 15 18 24 29 31 34,05 25,3,0,はずれ,0円
602,2024-11-22,601,2,08 11 13 14 15 19 35,07 15 18 24 29 31 34,05 25,1,0,はずれ,0円
602,2024-11-22,601,3,01 14 15 19 22 32 34,07 15 18 24 29 31 34,05 25,2,0,はずれ,0円
602,2024-11-22,601,4,01 11 15 16 18 19 32,07 15 18 24 29 31 34,05 25,2,0,はずれ,0円
602,2024-11-22,601,5,01 04 08 14 15 23 29,07 15 18 24 29 31 34,05 25,2,0,はずれ,0円
603,2024-11-29,602,1,01 08 15 18 19 29 34,04 09 10 23 28 30 34,18 31,1,1,はずれ,0円
603,2024-11-29,602,2,04 11 14 15 16 19 29,04 09 10 23 28 30 34,18 31,1,0,はずれ,0円
603,2024-11-29,602,3,04 07 09 15 18 19 21,04 09 10 23 28 30 34,18 31,2,1,はずれ,0円
603,2024-11-29,602,4,04 14 15 18 29 31 34,04 09 10 23 28 30 34,18 31,2,2,はずれ,0円
603,2024-11-29,602,5,01 04 09 15 18 19 34,04 09 10 23 28 30 34,18 31,3,1,6等,"1,000円"
604,2024-12-06,603,1,04 15 18 19 29 34 35,04 06 09 12 25 31 36,27 30,1,0,はずれ,0円
604,2024-12-06,603,2,01 04 15 18 22 23 34,04 06 09 12 25 31 36,27 30,1,0,はずれ,0円
604,2024-12-06,603,3,04 09 15 16 18 23 29,04 06 09 12 25 31 36,27 30,2,0,はずれ,0円
604,2024-12-06,603,4,01 04 08 11 15 18 19,04 06 09 12 25 31 36,27 30,1,0,はずれ,0円
604,2024-12-06,603,5,04 08 09 14 19 23 34,04 06 09 12 25 31 36,27 30,2,0,はずれ,0円
605,2024-12-13,604,1,04 09 12 14 15 18 19,02 08 15 26 28 31 32,19 24,1,1,はずれ,0円
605,2024-12-13,604,2,01 04 15 19 31 32 34,02 08 15 26 28 31 32,19 24,3,1,6等,900円
605,2024-12-13,604,3,04 09 15 19 23 30 34,02 08 15 26 28 31 32,19 24,1,1,はずれ,0円
605,2024-12-13,604,4,04 07 11 15 19 25 29,02 08 15 26 28 31 32,19 24,1,1,はずれ,0円
605,2024-12-13,604,5,01 04 08 15 18 22 29,02 08 15 26 28 31 32,19 24,2,0,はずれ,0円
606,2024-12-20,605,1,01 04 08 15 18 31 32,09 17 18 20 22 27 36,25 37,1,0,はずれ,0円
606,2024-12-20,605,2,04 07 09 14 15 19 29,09 17 18 20 22 27 36,25 37,1,0,はずれ,0円
606,2024-12-20,605,3,04 11 15 19 23 31 34,09 17 18 20 22 27 36,25 37,0,0,はずれ,0円
606,2024-12-20,605,4,03 04 08 15 19 22 26,09 17 18 20 22 27 36,25 37,1,0,はずれ,0円
606,2024-12-20,605,5,08 09 15 19 29 31 32,09 17 18 20 22 27 36,25 37,1,0,はずれ,0円
607,2024-12-27,606,1,04 09 15 18 22 31 36,12 14 20 27 31 34 37,19 21,1,0,はずれ,0円
607,2024-12-27,606,2,01 04 08 09 15 19 34,12 14 20 27 31 34 37,19 21,1,1,はずれ,0円
607,2024-12-27,606,3,09 15 18 19 25 27 32,12 14 20 27 31 34 37,19 21,1,1,はずれ,0円
607,2024-12-27,606,4,04 09 15 18 29 30 32,12 14 20 27 31 34 37,19 21,0,0,はずれ,0円
607,2024-12-27,606,5,09 13 15 18 22 32 34,12 14 20 27 31 34 37,19 21,1,0,はずれ,0円
608,2025-01-10,607,1,04 14 15 18 27 29 34,07 10 11 18 20 29 30,32 36,2,0,はずれ,0円
608,2025-01-10,607,2,09 12 14 15 19 31 32,07 10 11 18 20 29 30,32 36,0,1,はずれ,0円
608,2025-01-10,607,3,08 13 15 18 19 31 34,07 10 11 18 20 29 30,32 36,1,0,はずれ,0円
608,2025-01-10,607,4,01 04 09 15 19 20 22,07 10 11 18 20 29 30,32 36,1,0,はずれ,0円
608,2025-01-10,607,5,02 04 09 15 27 31 34,07 10 11 18 20 29 30,32 36,0,0,はずれ,0円
609,2025-01-17,608,1,04 08 09 15 29 31 34,04 11 12 23 26 32 37,01 09,1,1,はずれ,0円
609,2025-01-17,608,2,07 15 18 19 20 22 31,04 11 12 23 26 32 37,01 09,0,0,はずれ,0円
609,2025-01-17,608,3,01 04 09 11 15 18 25,04 11 12 23 26 32 37,01 09,2,2,はずれ,0円
609,2025-01-17,608,4,09 14 15 18 19 30 32,04 11 12 23 26 32 37,01 09,1,1,はずれ,0円
609,2025-01-17,608,5,04 09 18 19 29 30 34,04 11 12 23 26 32 37,01 09,1,1,はずれ,0円
610,2025-01-24,609,1,04 12 15 18 19 30 34,01 08 09 23 24 31 36,21 28,0,0,はずれ,0円
610,2025-01-24,609,2,04 07 09 11 15 18 32,01 08 09 23 24 31 36,21 28,1,0,はずれ,0円
610,2025-01-24,609,3,04 09 12 14 15 18 23,01 08 09 23 24 31 36,21 28,2,0,はずれ,0円
610,2025-01-24,609,4,04 08 26 29 31 32 34,01 08 09 23 24 31 36,21 28,2,0,はずれ,0円
610,2025-01-24,609,5,04 09 11 15 20 29 34,01 08 09 23 24 31 36,21 28,1,0,はずれ,0円
611,2025-01-31,610,1,04 09 11 15 18 23 34,07 08 11 18 20 30 34,05 14,3,0,はずれ,0円
611,2025-01-31,610,2,04 08 15 19 27 31 32,07 08 11 18 20 30 34,05 14,1,0,はずれ,0円
611,2025-01-31,610,3,04 08 09 12 19 23 30,07 08 11 18 20 30 34,05 14,2,0,はずれ,0円
611,2025-01-31,610,4,01 04 08 12 15 18 23,07 08 11 18 20 30 34,05 14,2,0,はずれ,0円
611,2025-01-31,610,5,01 09 13 15 29 31 36,07 08 11 18 20 30 34,05 14,0,0,はずれ,0円
612,2025-02-07,611,1,04 08 09 15 18 19 34,05 13 16 23 27 31 34,26 33,1,0,はずれ,0円
612,2025-02-07,611,2,04 11 12 20 23 31 36,05 13 16 23 27 31 34,26 33,2,0,はずれ,0円
612,2025-02-07,611,3,07 09 11 12 15 18 23,05 13 16 23 27 31 34,26 33,1,0,はずれ,0円
612,2025-02-07,611,4,04 07 08 11 18 30 31,05 13 16 23 27 31 34,26 33,1,0,はずれ,0円
612,2025-02-07,611,5,09 18 20 23 29 31 34,05 13 16 23 27 31 34,26 33,3,0,はずれ,0円
613,2025-02-14,612,1,09 11 18 23 27 31 34,03 05 06 10 19 21 35,13 27,0,1,はずれ,0円
613,2025-02-14,612,2,04 15 16 30 31 34 36,03 05 06 10 19 21 35,13 27,0,0,はずれ,0円
613,2025-02-14,612,3,04 08 09 15 18 26 34,03 05 06 10 19 21 35,13 27,0,0,はずれ,0円
613,2025-02-14,612,4,04 14 18 19 23 32 34,03 05 06 10 19 21 35,13 27,1,0,はずれ,0円
613,2025-02-14,612,5,04 11 12 15 18 23 36,03 05 06 10 19 21 35,13 27,0,0,はずれ,0円
614,2025-02-21,613,1,08 09 15 18 19 23 34,14 21 22 23 24 28 34,05 37,2,0,はずれ,0円
614,2025-02-21,613,2,04 16 18 20 23 31 34,14 21 22 23 24 28 34,05 37,2,0,はずれ,0円
614,2025-02-21,613,3,04 08 15 18 19 30 31,14 21 22 23 24 28 34,05 37,0,0,はずれ,0円
614,2025-02-21,613,4,07 15 19 23 30 31 34,14 21 22 23 24 28 34,05 37,2,0,はずれ,0円
614,2025-02-21,613,5,09 15 18 19 31 34 35,14 21 22 23 24 28 34,05 37,1,0,はずれ,0円
615,2025-02-28,614,1,04 09 18 23 24 31 34,04 11 21 26 27 28 33,10 13,1,0,はずれ,0円
615,2025-02-28,614,2,01 08 15 18 19 23 34,04 11 21 26 27 28 33,10 13,0,0,はずれ,0円
615,2025-02-28,614,3,08 11 22 23 30 31 34,04 11 21 26 27 28 33,10 13,1,0,はずれ,0円
615,2025-02-28,614,4,04 07 15 19 22 31 34,04 11 21 26 27 28 33,10 13,1,0,はずれ,0円
615,2025-02-28,614,5,12 14 20 23 28 31 34,04 11 21 26 27 28 33,10 13,1,0,はずれ,0円
616,2025-03-07,615,1,04 08 11 18 20 23 34,07 15 20 28 29 34 36,01 35,2,0,はずれ,0円
616,2025-03-07,615,2,11 12 15 19 26 31 34,07 15 20 28 29 34 36,01 35,2,0,はずれ,0円
616,2025-03-07,615,3,09 18 19 23 26 28 34,07 15 20 28 29 34 36,01 35,2,0,はずれ,0円
616,2025-03-07,615,4,04 07 14 23 26 27 31,07 15 20 28 29 34 36,01 35,1,0,はずれ,0円
616,2025-03-07,615,5,04 15 18 23 28 34 36,07 15 20 28 29 34 36,01 35,4,0,5等,"1,400円"
617,2025-03-14,616,1,04 18 19 20 23 31 34,02 06 10 12 25 28 35,27 31,0,1,はずれ,0円
617,2025-03-14,616,2,07 08 15 22 26 29 34,02 06 10 12 25 28 35,27 31,0,0,はずれ,0円
617,2025-03-14,616,3,11 15 18 23 29 30 34,02 06 10 12 25 28 35,27 31,0,0,はずれ,0円
617,2025-03-14,616,4,04 11 12 29 31 34 36,02 06 10 12 25 28 35,27 31,1,1,はずれ,0円
617,2025-03-14,616,5,04 07 15 17 18 34 36,02 06 10 12 25 28 35,27 31,0,0,はずれ,0円
618,2025-03-21,617,1,09 12 15 18 19 28 34,07 17 20 23 24 34 36,25 35,1,0,はずれ,0円
618,2025-03-21,617,2,04 08 11 15 20 31 34,07 17 20 23 24 34 36,25 35,2,0,はずれ,0円
618,2025-03-21,617,3,04 07 16 23 28 34 36,07 17 20 23 24 34 36,25 35,4,0,5等,"1,400円"
618,2025-03-21,617,4,04 10 19 28 31 34 35,07 17 20 23 24 34 36,25 35,1,1,はずれ,0円
618,2025-03-21,617,5,08 18 23 28 32 34 35,07 17 20 23 24 34 36,25 35,2,1,はずれ,0円
619,2025-03-28,618,1,07 11 15 18 23 28 34,08 09 18 20 27 29 32,07 12,1,1,はずれ,0円
619,2025-03-28,618,2,04 13 20 23 31 34 36,08 09 18 20 27 29 32,07 12,1,0,はずれ,0円
619,2025-03-28,618,3,07 08 20 23 29 30 34,08 09 18 20 27 29 32,07 12,3,1,6等,900円
619,2025-03-28,618,4,07 09 19 20 23 34 36,08 09 18 20 27 29 32,07 12,2,1,はずれ,0円
619,2025-03-28,618,5,04 15 20 26 28 29 34,08 09 18 20 27 29 32,07 12,2,0,はずれ,0円
620,2025-04-04,619,1,18 20 23 28 30 34 36,02 04 08 10 12 29 32,06 13,0,0,はずれ,0円
620,2025-04-04,619,2,09 15 18 20 27 29 34,02 04 08 10 12 29 32,06 13,1,0,はずれ,0円
620,2025-04-04,619,3,04 11 15 20 23 32 34,02 04 08 10 12 29 32,06 13,2,0,はずれ,0円
620,2025-04-04,619,4,04 07 20 29 30 31 34,02 04 08 10 12 29 32,06 13,2,0,はずれ,0円
620,2025-04-04,619,5,08 11 19 20 23 31 34,02 04 08 10 12 29 32,06 13,1,0,はずれ,0円
621,2025-04-11,620,1,10 12 15 20 23 29 34,01 02 12 13 14 30 36,09 24,1,0,はずれ,0円
621,2025-04-11,620,2,04 08 28 30 31 32 34,01 02 12 13 14 30 36,09 24,1,0,はずれ,0円
621,2025-04-11,620,3,04 09 18 20 23 27 34,01 02 12 13 14 30 36,09 24,0,1,はずれ,0円
621,2025-04-11,620,4,07 08 09 20 29 32 34,01 02 12 13 14 30 36,09 24,0,1,はずれ,0円
621,2025-04-11,620,5,08 11 18 27 28 29 34,01 02 12 13 14 30 36,09 24,0,0,はずれ,0円
622,2025-04-18,621,1,04 08 15 20 29 34 36,01 10 28 29 30 33 34,21 27,2,0,はずれ,0円
622,2025-04-18,621,2,02 11 18 23 31 34 37,01 10 28 29 30 33 34,21 27,1,0,はずれ,0円
622,2025-04-18,621,3,12 19 28 29 31 34 36,01 10 28 29 30 33 34,21 27,3,0,はずれ,0円
622,2025-04-18,621,4,04 12 15 23 28 34 37,01 10 28 29 30 33 34,21 27,2,0,はずれ,0円
622,2025-04-18,621,5,01 04 14 20 23 31 34,01 10 28 29 30 33 34,21 27,2,0,はずれ,0円
623,2025-04-25,622,1,08 10 20 28 29 34 36,09 12 22 26 28 31 37,07 30,1,0,はずれ,0円
623,2025-04-25,622,2,01 12 15 18 23 28 34,09 12 22 26 28 31 37,07 30,2,0,はずれ,0円
623,2025-04-25,622,3,08 12 20 23 29 31 34,09 12 22 26 28 31 37,07 30,2,0,はずれ,0円
623,2025-04-25,622,4,04 07 10 11 18 31 34,09 12 22 26 28 31 37,07 30,1,1,はずれ,0円
623,2025-04-25,622,5,15 19 28 29 30 31 34,09 12 22 26 28 31 37,07 30,2,1,はずれ,0円
624,2025-05-02,623,1,05 08 12 28 29 31 34,02 14 15 26 27 34 36,09 24,1,0,はずれ,0円
624,2025-05-02,623,2,04 09 15 20 22 34 36,02 14 15 26 27 34 36,09 24,3,1,6等,900円
624,2025-05-02,623,3,12 20 22 23 28 32 34,02 14 15 26 27 34 36,09 24,1,0,はずれ,0円
624,2025-05-02,623,4,04 07 12 15 20 28 29,02 14 15 26 27 34 36,09 24,1,0,はずれ,0円
624,2025-05-02,623,5,09 11 18 23 29 34 37,02 14 15 26 27 34 36,09 24,1,1,はずれ,0円
625,2025-05-09,624,1,02 08 12 20 28 29 34,03 10 12 18 19 24 32,04 15,1,0,はずれ,0円
625,2025-05-09,624,2,04 15 18 26 27 30 34,03 10 12 18 19 24 32,04 15,1,2,はずれ,0円
625,2025-05-09,624,3,09 11 14 15 20 34 36,03 10 12 18 19 24 32,04 15,0,1,はずれ,0円
625,2025-05-09,624,4,02 09 23 27 28 34 36,03 10 12 18 19 24 32,04 15,0,0,はずれ,0円
625,2025-05-09,624,5,04 12 15 25 28 34 36,03 10 12 18 19 24 32,04 15,1,2,はずれ,0円
626,2025-05-16,625,1,12 18 20 28 29 32 34,01 03 07 12 17 32 34,14 30,3,0,はずれ,0円
626,2025-05-16,625,2,04 09 10 11 21 23 34,01 03 07 12 17 32 34,14 30,1,0,はずれ,0円
626,2025-05-16,625,3,07 08 12 14 15 23 34,01 03 07 12 17 32 34,14 30,3,1,6等,"1,000円"
