completed_at_jst,runner_iteration,generation,duration_seconds,data_sha256,champion_version,research_winner
2026-08-25T12:12:19+09:00,17,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T12:17:22+09:00,18,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T12:22:26+09:00,19,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T12:27:32+09:00,20,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T12:32:37+09:00,21,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T12:37:41+09:00,22,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T12:42:45+09:00,23,2598,2,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T12:47:50+09:00,24,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T12:53:01+09:00,25,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T12:58:05+09:00,26,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:03:10+09:00,27,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:08:14+09:00,28,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:13:18+09:00,29,2598,2,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:18:23+09:00,30,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:23:29+09:00,31,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:28:33+09:00,32,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:33:37+09:00,33,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:38:42+09:00,34,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:43:46+09:00,35,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:48:50+09:00,36,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:54:01+09:00,37,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T13:59:04+09:00,38,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T14:04:08+09:00,39,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T14:09:13+09:00,40,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T14:14:19+09:00,41,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T14:19:23+09:00,42,2598,2,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T14:24:26+09:00,43,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T14:29:32+09:00,44,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T14:34:36+09:00,45,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T14:39:39+09:00,46,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T14:44:45+09:00,47,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T14:49:49+09:00,48,2598,2,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T14:55:32+09:00,1,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:00:36+09:00,2,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:05:40+09:00,3,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:10:43+09:00,4,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:15:49+09:00,5,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:20:52+09:00,6,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:25:56+09:00,7,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:31:02+09:00,8,2598,2,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:36:05+09:00,9,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:41:09+09:00,10,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:46:14+09:00,11,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:51:18+09:00,12,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T15:56:28+09:00,13,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:01:33+09:00,14,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:06:37+09:00,15,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:11:41+09:00,16,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:16:46+09:00,17,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:21:50+09:00,18,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:26:53+09:00,19,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:31:59+09:00,20,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:37:05+09:00,21,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:42:08+09:00,22,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:47:12+09:00,23,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:52:18+09:00,24,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T16:57:27+09:00,25,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:02:30+09:00,26,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:07:36+09:00,27,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:12:39+09:00,28,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:17:43+09:00,29,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:22:49+09:00,30,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:27:55+09:00,31,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:32:59+09:00,32,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:38:02+09:00,33,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:43:08+09:00,34,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:48:12+09:00,35,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:53:15+09:00,36,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T17:58:27+09:00,37,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T18:03:31+09:00,38,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T18:08:34+09:00,39,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T18:13:40+09:00,40,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T18:18:46+09:00,41,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T18:23:49+09:00,42,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T18:28:53+09:00,43,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T18:33:59+09:00,44,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T18:39:03+09:00,45,2598,2,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T18:44:06+09:00,46,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T18:49:12+09:00,47,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T18:54:16+09:00,48,2598,2,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:00:01+09:00,1,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:05:04+09:00,2,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:10:06+09:00,3,2598,0,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:15:09+09:00,4,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:20:14+09:00,5,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:25:17+09:00,6,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:30:20+09:00,7,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:35:24+09:00,8,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:40:27+09:00,9,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:45:30+09:00,10,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:50:35+09:00,11,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T19:55:38+09:00,12,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:00:47+09:00,13,2598,0,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:05:51+09:00,14,2598,0,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:10:54+09:00,15,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:15:57+09:00,16,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:21:02+09:00,17,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:26:05+09:00,18,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:31:08+09:00,19,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:36:12+09:00,20,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:41:17+09:00,21,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:46:20+09:00,22,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:51:22+09:00,23,2598,0,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T20:56:27+09:00,24,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:01:35+09:00,25,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:06:38+09:00,26,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:11:43+09:00,27,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:16:45+09:00,28,2598,0,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:21:48+09:00,29,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:26:53+09:00,30,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:31:58+09:00,31,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:37:01+09:00,32,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:42:04+09:00,33,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:47:08+09:00,34,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:52:11+09:00,35,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T21:57:14+09:00,36,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:02:26+09:00,37,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:07:28+09:00,38,2598,0,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:12:31+09:00,39,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:17:36+09:00,40,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:22:41+09:00,41,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:27:44+09:00,42,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:32:47+09:00,43,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:37:51+09:00,44,2598,0,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:42:54+09:00,45,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:47:57+09:00,46,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:53:02+09:00,47,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T22:58:05+09:00,48,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T23:03:49+09:00,1,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T23:08:51+09:00,2,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T23:13:53+09:00,3,2598,0,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T23:18:56+09:00,4,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T23:24:01+09:00,5,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T23:29:03+09:00,6,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T23:34:05+09:00,7,2598,0,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T23:39:10+09:00,8,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T23:44:12+09:00,9,2598,0,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
2026-08-25T23:49:15+09:00,10,2598,1,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,signal-g02253-c01-b6030e66c9
