round,draw_date,training_rows,top7_numbers,top7_hits,portfolio_max_hits,portfolio_mean_hits,portfolio_ge3,portfolio_ge4,portfolio_score,random_mean_max_hits,random_mean_ticket_hits,random_ge3_rate,random_ge4_rate,random_mean_score,score_delta_vs_random,best_grade,winning_tickets
615,2025-02-28,614,04 15 18 19 23 31 34,1,1,0.800000,0,0,1.080000,2.281250,1.312500,0.312500,0.031250,2.545313,-1.465313,はずれ,0
616,2025-03-07,615,04 11 15 18 23 31 34,2,4,2.200000,1,1,5.320000,2.687500,1.400000,0.500000,0.156250,3.119687,2.200312,5等,1
617,2025-03-14,616,04 15 18 20 23 31 34,0,1,0.200000,0,0,1.020000,2.593750,1.381250,0.531250,0.093750,2.988125,-1.968125,はずれ,0
618,2025-03-21,617,04 15 18 23 28 31 34,2,4,2.000000,1,1,5.300000,2.406250,1.375000,0.468750,0.031250,2.731250,2.568750,5等,1
619,2025-03-28,618,04 07 15 20 23 28 34,1,3,1.800000,1,0,3.530000,2.593750,1.437500,0.625000,0.062500,3.003125,0.526875,6等,1
620,2025-04-04,619,04 15 18 20 23 29 34,2,2,1.200000,0,0,2.120000,2.468750,1.287500,0.468750,0.093750,2.831875,-0.711875,はずれ,0
621,2025-04-11,620,04 08 18 20 23 29 34,0,1,0.400000,0,0,1.040000,2.375000,1.275000,0.406250,0.031250,2.668125,-1.628125,はずれ,0
622,2025-04-18,621,04 12 20 23 29 34 36,2,3,2.000000,1,0,3.550000,2.312500,1.268750,0.375000,0.031250,2.594063,0.955938,はずれ,0
623,2025-04-25,622,10 12 20 23 28 29 34,2,2,1.600000,0,0,2.160000,2.375000,1.337500,0.437500,0.062500,2.708750,-0.548750,はずれ,0
624,2025-05-02,623,12 20 23 28 29 31 34,1,3,1.400000,1,0,3.490000,2.406250,1.325000,0.437500,0.000000,2.691875,0.798125,6等,1
625,2025-05-09,624,12 20 27 28 29 34 36,1,1,0.600000,0,0,1.060000,2.500000,1.381250,0.500000,0.062500,2.860000,-1.800000,はずれ,0
626,2025-05-16,625,10 12 18 20 29 34 36,2,3,2.600000,1,0,3.610000,2.156250,1.206250,0.281250,0.093750,2.445625,1.164375,6等,1
627,2025-05-23,626,12 18 28 29 32 34 36,1,3,1.600000,1,0,3.510000,2.531250,1.293750,0.468750,0.156250,2.941875,0.568125,はずれ,0
628,2025-05-30,627,12 15 18 28 29 32 34,1,3,1.400000,1,0,3.490000,2.593750,1.343750,0.531250,0.093750,2.984375,0.505625,6等,1
629,2025-06-06,628,01 08 09 12 15 18 34,1,2,1.000000,0,0,2.100000,2.593750,1.256250,0.468750,0.156250,3.000625,-0.900625,はずれ,0
630,2025-06-13,629,07 09 12 15 18 23 34,2,4,2.200000,1,1,5.320000,2.468750,1.350000,0.468750,0.093750,2.838125,2.481875,5等,1
631,2025-06-20,630,08 09 12 18 23 28 34,0,1,0.400000,0,0,1.040000,2.625000,1.381250,0.500000,0.156250,3.055312,-2.015312,はずれ,0
632,2025-06-27,631,02 09 12 18 28 34 36,0,2,1.000000,0,0,2.100000,2.593750,1.418750,0.593750,0.031250,2.966875,-0.866875,はずれ,0
633,2025-07-04,632,02 07 09 12 28 29 34,1,2,1.200000,0,0,2.120000,2.562500,1.256250,0.500000,0.125000,2.956875,-0.836875,はずれ,0
634,2025-07-11,633,02 09 10 12 29 34 36,4,4,2.400000,1,1,5.340000,2.468750,1.293750,0.468750,0.093750,2.832500,2.507500,5等,1
635,2025-07-18,634,02 09 12 18 29 34 36,3,4,3.000000,1,1,5.400000,2.218750,1.206250,0.312500,0.031250,2.472187,2.927812,5等,1
636,2025-07-25,635,02 10 12 18 29 34 36,2,3,1.600000,1,0,3.510000,2.687500,1.506250,0.562500,0.125000,3.128750,0.381250,はずれ,0
637,2025-08-01,636,02 10 12 18 29 34 36,0,2,1.000000,0,0,2.100000,2.343750,1.312500,0.406250,0.031250,2.640625,-0.540625,はずれ,0
638,2025-08-08,637,02 09 10 12 20 29 34,0,2,0.600000,0,0,2.060000,2.468750,1.318750,0.500000,0.031250,2.799063,-0.739063,はずれ,0
639,2025-08-15,638,02 10 12 18 29 34 36,2,3,2.200000,1,0,3.570000,2.656250,1.337500,0.593750,0.093750,3.068125,0.501875,6等,1
640,2025-08-22,639,02 09 10 12 29 34 36,4,3,2.400000,1,0,3.590000,2.375000,1.312500,0.375000,0.062500,2.684375,0.905625,6等,1
641,2025-08-29,640,02 07 09 12 29 34 36,2,2,0.800000,0,0,2.080000,2.500000,1.362500,0.437500,0.093750,2.859687,-0.779687,はずれ,0
642,2025-09-05,641,01 07 09 12 29 34 36,3,3,2.200000,1,0,3.570000,2.187500,1.181250,0.343750,0.031250,2.449375,1.120625,はずれ,0
643,2025-09-12,642,01 07 09 12 29 34 36,2,3,2.000000,1,0,3.550000,2.343750,1.212500,0.437500,0.000000,2.618125,0.931875,はずれ,0
644,2025-09-19,643,01 07 09 12 18 29 34,3,3,2.600000,1,0,3.610000,2.531250,1.331250,0.562500,0.125000,2.955000,0.655000,6等,3
645,2025-09-26,644,01 07 09 12 18 29 34,1,2,1.400000,0,0,2.140000,2.312500,1.325000,0.312500,0.031250,2.577812,-0.437812,はずれ,0
646,2025-10-03,645,01 07 09 12 20 29 34,1,2,1.600000,0,0,2.160000,2.437500,1.412500,0.531250,0.031250,2.788125,-0.628125,はずれ,0
647,2025-10-10,646,01 07 09 12 18 29 34,1,2,0.800000,0,0,2.080000,2.406250,1.293750,0.375000,0.093750,2.737188,-0.657188,はずれ,0
648,2025-10-17,647,01 07 09 12 18 29 34,1,3,1.400000,1,0,3.490000,2.500000,1.418750,0.437500,0.062500,2.841875,0.648125,6等,1
649,2025-10-24,648,01 07 09 12 29 34 35,2,2,1.200000,0,0,2.120000,2.406250,1.356250,0.375000,0.093750,2.743438,-0.623438,はずれ,0
650,2025-10-31,649,01 07 09 12 29 34 35,2,3,1.200000,1,0,3.470000,2.500000,1.218750,0.531250,0.031250,2.831250,0.638750,6等,1
651,2025-11-07,650,01 07 10 12 29 34 35,1,2,1.200000,0,0,2.120000,2.406250,1.337500,0.375000,0.062500,2.718125,-0.598125,はずれ,0
652,2025-11-14,651,01 07 12 20 29 34 35,2,3,2.200000,1,0,3.570000,2.375000,1.393750,0.437500,0.062500,2.714375,0.855625,はずれ,0
653,2025-11-21,652,01 12 20 26 29 34 35,2,2,1.400000,0,0,2.140000,2.468750,1.343750,0.531250,0.031250,2.812500,-0.672500,はずれ,0
654,2025-11-28,653,01 07 12 26 29 34 35,2,3,2.000000,1,0,3.550000,2.500000,1.306250,0.562500,0.062500,2.874375,0.675625,はずれ,0
655,2025-12-05,654,01 12 26 29 33 34 35,3,3,2.200000,1,0,3.570000,2.437500,1.306250,0.437500,0.031250,2.744687,0.825313,はずれ,0
656,2025-12-12,655,01 07 12 26 29 33 35,1,2,1.400000,0,0,2.140000,2.656250,1.456250,0.562500,0.156250,3.115938,-0.975938,はずれ,0
657,2025-12-19,656,01 12 26 30 33 34 35,0,1,0.600000,0,0,1.060000,2.531250,1.406250,0.562500,0.093750,2.939063,-1.879063,はずれ,0
658,2025-12-26,657,01 12 26 29 33 34 35,1,1,1.000000,0,0,1.100000,2.625000,1.362500,0.593750,0.062500,3.015938,-1.915938,はずれ,0
659,2026-01-09,658,01 12 26 29 33 34 35,1,1,0.600000,0,0,1.060000,2.281250,1.193750,0.406250,0.031250,2.566250,-1.506250,はずれ,0
660,2026-01-16,659,01 12 26 29 33 34 35,1,2,1.200000,0,0,2.120000,2.531250,1.225000,0.468750,0.093750,2.888125,-0.768125,はずれ,0
661,2026-01-23,660,01 12 26 29 33 34 35,3,3,2.200000,1,0,3.570000,2.312500,1.237500,0.375000,0.062500,2.614375,0.955625,はずれ,0
662,2026-01-30,661,01 12 26 29 33 34 35,0,1,0.200000,0,0,1.020000,2.375000,1.325000,0.406250,0.062500,2.696563,-1.676563,はずれ,0
663,2026-02-06,662,01 04 12 26 29 34 35,1,3,1.000000,1,0,3.450000,2.531250,1.262500,0.562500,0.031250,2.877813,0.572188,はずれ,0
664,2026-02-13,663,04 12 13 26 29 34 35,0,1,0.600000,0,0,1.060000,2.437500,1.218750,0.437500,0.062500,2.759375,-1.699375,はずれ,0
665,2026-02-20,664,04 06 12 14 22 34 35,4,4,2.200000,1,1,5.320000,2.562500,1.306250,0.531250,0.093750,2.949375,2.370625,5等,2
666,2026-02-27,665,04 06 12 14 22 34 35,1,2,1.400000,0,0,2.140000,2.437500,1.312500,0.468750,0.000000,2.732813,-0.592812,はずれ,0
667,2026-03-06,666,04 06 12 14 17 22 35,1,2,1.800000,0,0,2.180000,2.531250,1.331250,0.437500,0.093750,2.887812,-0.707812,はずれ,0
668,2026-03-13,667,06 12 14 17 22 33 35,2,3,2.000000,1,0,3.550000,2.343750,1.312500,0.343750,0.062500,2.642187,0.907813,6等,1
669,2026-03-20,668,06 12 14 22 29 33 35,1,1,0.400000,0,0,1.040000,2.343750,1.281250,0.343750,0.093750,2.662500,-1.622500,はずれ,0
670,2026-03-27,669,06 12 13 14 22 29 33,0,2,0.600000,0,0,2.060000,2.531250,1.400000,0.531250,0.031250,2.880625,-0.820625,はずれ,0
671,2026-04-03,670,04 06 09 12 13 14 22,2,4,2.200000,1,1,5.320000,1.968750,1.043750,0.312500,0.000000,2.182500,3.137500,5等,1
672,2026-04-10,671,06 09 12 13 16 22 33,2,3,1.400000,1,0,3.490000,2.500000,1.337500,0.468750,0.093750,2.868125,0.621875,6等,1
673,2026-04-17,672,06 07 12 13 16 22 33,3,3,1.800000,1,0,3.530000,2.375000,1.275000,0.406250,0.031250,2.668125,0.861875,はずれ,0
674,2026-04-24,673,06 09 12 13 16 22 33,4,4,3.000000,1,1,5.400000,2.812500,1.481250,0.718750,0.093750,3.282500,2.117500,5等,3
675,2026-05-01,674,06 07 09 12 16 22 33,1,1,0.600000,0,0,1.060000,2.437500,1.362500,0.406250,0.062500,2.762813,-1.702813,はずれ,0
676,2026-05-08,675,06 07 09 12 16 22 33,2,3,2.000000,1,0,3.550000,2.500000,1.318750,0.406250,0.187500,2.914688,0.635312,はずれ,0
677,2026-05-15,676,06 07 09 12 16 22 33,2,3,2.200000,1,0,3.570000,2.312500,1.187500,0.343750,0.000000,2.551563,1.018438,はずれ,0
678,2026-05-22,677,06 07 08 09 12 16 22,2,3,2.000000,1,0,3.550000,2.562500,1.381250,0.593750,0.000000,2.908438,0.641563,はずれ,0
679,2026-05-29,678,06 07 09 12 16 22 24,4,4,3.400000,1,1,5.440000,2.625000,1.512500,0.625000,0.062500,3.041875,2.398125,5等,3
680,2026-06-05,679,06 07 08 09 12 22 24,2,2,1.800000,0,0,2.180000,2.281250,1.337500,0.281250,0.062500,2.560313,-0.380313,はずれ,0
681,2026-06-12,680,06 07 08 09 12 22 24,1,2,1.000000,0,0,2.100000,2.406250,1.287500,0.437500,0.000000,2.688125,-0.588125,はずれ,0
682,2026-06-19,681,06 08 09 10 12 22 24,0,1,0.200000,0,0,1.020000,2.406250,1.200000,0.343750,0.125000,2.740312,-1.720312,はずれ,0
683,2026-06-26,682,06 08 09 10 12 22 24,1,2,1.200000,0,0,2.120000,2.375000,1.287500,0.343750,0.093750,2.694375,-0.574375,はずれ,0
684,2026-07-03,683,06 08 09 12 22 24 28,1,2,0.600000,0,0,2.060000,2.437500,1.337500,0.437500,0.031250,2.747813,-0.687813,はずれ,0
685,2026-07-10,684,06 08 09 12 17 22 36,1,3,1.400000,1,0,3.490000,2.437500,1.306250,0.437500,0.031250,2.744688,0.745312,はずれ,0
686,2026-07-17,685,06 09 12 16 17 22 36,1,1,1.000000,0,0,1.100000,2.250000,1.262500,0.375000,0.000000,2.507500,-1.407500,はずれ,0
687,2026-07-24,686,01 06 09 12 16 22 36,2,2,1.800000,0,0,2.180000,2.437500,1.418750,0.468750,0.062500,2.790313,-0.610313,はずれ,0
688,2026-07-31,687,01 06 09 16 22 24 36,0,1,0.400000,0,0,1.040000,2.531250,1.331250,0.468750,0.062500,2.875313,-1.835313,はずれ,0
689,2026-08-07,688,06 09 16 22 24 35 36,2,3,1.600000,1,0,3.510000,2.218750,1.412500,0.281250,0.031250,2.481875,1.028125,6等,1
690,2026-08-14,689,06 16 18 22 24 35 36,1,2,0.600000,0,0,2.060000,2.687500,1.281250,0.562500,0.156250,3.129688,-1.069688,はずれ,0
691,2026-08-21,690,06 16 18 22 24 35 36,1,1,1.000000,0,0,1.100000,2.375000,1.318750,0.468750,0.031250,2.694375,-1.594375,はずれ,0
692,2026-08-28,691,06 10 18 20 22 24 35,2,3,1.200000,1,0,3.470000,2.406250,1.400000,0.437500,0.031250,2.722812,0.747188,はずれ,0
